1PA
shells filled ML   MS    hw           E0               dE                E          partialnorm(1p)
   10    2    0    1    0.10      3.584128002      1.186369335      4.770497336      0.911686508
   10    2    1    1    0.10      3.584128002      1.246123807      4.830251809      0.000000001
   10    2    2    1    0.10      3.584128002      1.179569984      4.763697986      0.928586345
   10    2    0    1    0.20      5.950084658      1.945996017      7.896080675      0.932166739
   10    2    1    1    0.20      5.950084658      2.052035961      8.002120619      0.000000000
   10    2    2    1    0.20      5.950084658      1.927953334      7.878037992      0.945085984
   10    2    0    1    0.30      8.043366746      2.613148770     10.656515516      0.943394233
   10    2    1    1    0.30      8.043366746      2.763479406     10.806846152      0.000000000
   10    2    2    1    0.30      8.043366746      2.584767598     10.628134343      0.954019382
   10    2    0    1    0.40      9.986555592      3.229722669     13.216278261      0.951050932
   10    2    1    1    0.40      9.986555592      3.425035945     13.411591537      0.000000000
   10    2    2    1    0.40      9.986555592      3.191610529     13.178166120      0.960110361
   10    2    0    1    0.50     11.830070723      3.812812899     15.642883622      0.956741030
   10    2    1    1    0.50     11.830070723      4.054581071     15.884651794      0.000000000
   10    2    2    1    0.50     11.830070723      3.765465769     15.595536492      0.964639350
   10    2    0    1    0.60     13.600828852      4.371499466     17.972328318      0.961181003
   10    2    1    1    0.60     13.600828852      4.661397544     18.262226396      0.000000000
   10    2    2    1    0.60     13.600828852      4.315344666     17.916173517      0.968176106
   10    2    0    1    0.70     15.315306648      4.911323616     20.226630264      0.964760383
   10    2    1    1    0.70     15.315306648      5.251027772     20.566334419      0.000000000
   10    2    2    1    0.70     15.315306648      4.846737243     20.162043891      0.971030382
   10    2    0    1    0.80     16.984496813      5.435975329     22.420472142      0.967715784
   10    2    1    1    0.80     16.984496813      5.827088837     22.811585650      0.000000000
   10    2    2    1    0.80     16.984496813      5.363292238     22.347789052      0.973390206
   10    2    0    1    0.90     18.616183922      5.948064597     24.564248519      0.970201644
   10    2    1    1    0.90     18.616183922      6.392092764     25.008276686      0.000000000
   10    2    2    1    0.90     18.616183922      5.867585318     24.483769240      0.975378145
   10    2    0    1    1.00     20.216128143      6.449521230     26.665649373      0.972324036
   10    2    1    1    1.00     20.216128143      6.947866454     27.163994597      0.000000000
   10    2    2    1    1.00     20.216128143      6.361517235     26.577645378      0.977078255
